Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_67,84,3,4,N/A,21134.41352,N/A,N/A,61872.33082,116979.6289,84725.9018,N/A,21959.10809,1264705.091,N/A,1261913.332,N/A,60101.89701,15329.87027,11885818.56,206625.2512,10696.03328,N/A,44824363.01,2789330.755,1966377.333,28872.15316,N/A,36305.31518,7716066.868,194399.905,2652901.25,12143620.78,18687.70991,33746564.38,3229875.775,N/A,2941580.333,9007.291562,1805871.664,88351.30625,781914.423,1060402.269,630120.2545,N/A,N/A,N/A,122864.5852,419596.0956,N/A,N/A,13315241.1,605180.6784,N/A,2949513.058,1076998.078,1161025.687,411765.1571,336361.3286,N/A,57503.45905,539885.2717,N/A,N/A,998100.3777,1627162.361,1185009.175,4316382.715,520709.9724,N/A,N/A,N/A,N/A,N/A,11245024.53,9515625.489,160337.5764,7049068.827,166144.7242,5977004.22,N/A,N/A,3177217.255,4716663.243,9318942.859,211093.8677,8879930.938,N/A,N/A,24987399.16,2052622.23,7535343.642,51964.5303,2298206.03,57111.33728,N/A,N/A,N/A,1480931.322,N/A,N/A,17806114.85,N/A,2933148.766,21738.86876,19552.34589,12010.08578,N/A,N/A,N/A,666713.285,N/A,2266001.529,N/A,41680857.18,76028.60368,566569.2325,5342876.552,30297.89534,91328.46618,4705069.928,N/A,N/A,N/A,1802320.827,N/A,N/A,26203966.91,1943604.924,63894.27537,N/A,N/A,1149163.352,N/A,N/A,N/A,N/A,N/A,431866.7592,4683.508608,87058.67374,405382.0937,198442.4516,N/A,84282.63369,2293659.051,N/A,N/A,99380.81826,189168.4834,N/A,N/A,17474.64314,N/A,8672.59259,82607.92996,723389.4193,9830.678635,N/A,N/A,N/A,11485.56598,71638.06599,43600.30764,N/A,56605.86299,67943.86392,13584.71086,N/A,N/A,171969.3738,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101059.4363,42015.52332,N/A,N/A
Pos_68,85,3,2,N/A,15749.42079,N/A,N/A,60260.31152,127601.4012,93932.80909,N/A,19349.15153,1311572.554,N/A,1306266.63,N/A,67361.206,14494.31433,10515643.09,70402.7894,11360.24174,N/A,46326057.09,2054421.679,2026129.354,22894.59171,N/A,80336.24169,8328448.283,137789.1071,1650687.906,12284399.08,27721.1853,28080946.31,2891594.675,N/A,1735693.609,9053.237178,1782694.645,37406.57296,827339.3586,1095962.52,594943.0296,N/A,N/A,N/A,122967.083,202356.6909,N/A,N/A,8403031.662,347155.1851,N/A,2923037.965,847178.8562,909741.036,365193.1574,282017.9803,N/A,38753.42071,626594.2973,N/A,N/A,55793.26996,1678242.514,1130862.875,4369672.138,546940.54,N/A,N/A,N/A,N/A,N/A,15184465.29,8077474.771,162248.7398,2912398.999,158655.4299,6015152.475,N/A,N/A,2993302.299,4910552.951,9719418.537,199988.2563,10647274.64,N/A,N/A,22263757.59,2081106.786,7461770.819,34769.2542,2409331.388,40706.1507,N/A,N/A,N/A,910894.1479,N/A,N/A,15794783.35,N/A,2949409.089,43900.04127,22146.88654,11959.35908,N/A,N/A,N/A,360122.9792,N/A,2288842.302,N/A,42267601.06,40885.5265,768180.5145,3727895.298,40987.50303,84787.1784,2220886.351,N/A,N/A,N/A,2297207.059,N/A,N/A,15822785.41,1732420.383,44189.93172,N/A,N/A,1196076.645,N/A,N/A,N/A,N/A,N/A,277112.2043,N/A,53094.93495,497767.1243,175466.5232,N/A,88043.27392,1385441.547,N/A,N/A,58234.10711,15072.95285,N/A,N/A,13545.99274,N/A,9811.248686,113560.3576,694246.9693,5722.51443,N/A,N/A,N/A,4387.833363,43491.80067,27129.21679,N/A,58935.14128,24779.61882,10761.17927,N/A,N/A,70170.7434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38507.16196,32932.89933,N/A,N/A
Pos_69,86,3,1,N/A,20768.89466,N/A,N/A,94978.80753,130315.3695,80351.15198,N/A,14170.91131,2085358.351,N/A,1256906.474,N/A,46791.00887,20368.12656,9142729.097,60524.09419,17725.87138,N/A,44559608.11,1419205.262,1968635.869,18649.65856,N/A,21978.85711,8280086.574,164680.7798,1810563.891,11770804.35,72803.80677,26818499.06,1422873.485,N/A,1380534.77,15900.20061,1666828.861,15711.93298,762558.0652,1033680.649,464598.3948,N/A,N/A,N/A,142871.5827,64902.62277,N/A,N/A,2917089.5,306578.9828,N/A,1506173.81,338623.7004,1028960.842,214624.3498,222827.4833,N/A,34294.59183,891631.9383,N/A,N/A,1374921.765,1553867.295,1189201.198,4293117.821,517746.9125,N/A,N/A,N/A,N/A,N/A,17439141.34,6362278.631,93980.92378,1549239.711,63208.372,5943051.054,N/A,N/A,2740346.281,4320138.487,9429868.336,191495.4637,10531488.68,N/A,N/A,15395259.41,2049840.754,3882955.832,17463.92742,1209190.568,55548.48282,N/A,N/A,N/A,1693795.053,N/A,N/A,14497345.91,N/A,2836745.504,1750112.261,12394.02809,10338.72171,N/A,N/A,N/A,276098.6009,N/A,2068935.705,N/A,35216751.4,55676.42025,514051.3316,3209735.32,40309.77772,84663.41438,359640.4795,N/A,N/A,N/A,1864228.131,N/A,N/A,8690030.531,1079871.943,34849.364,N/A,N/A,1135526.038,N/A,N/A,N/A,N/A,N/A,357344.7428,1974.370111,35782.89723,66847.34323,158595.5562,N/A,88618.41709,3182476.219,N/A,N/A,55386.47054,45891.58285,N/A,N/A,9963.348161,N/A,N/A,121332.1853,579914.8904,N/A,N/A,N/A,N/A,4979.372064,45974.82104,16828.84279,N/A,97927.44293,N/A,16461.24669,N/A,N/A,49493.09152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52202.97799,28032.61417,N/A,N/A
Pos_70,87,3,3,N/A,16790.06754,N/A,N/A,67106.7649,374313.4228,81461.84459,N/A,19488.0337,1509712.869,N/A,1265121.066,N/A,45416.88842,N/A,5826909.102,68412.44921,10070.61301,N/A,45277181.93,2368543.761,2008271.585,N/A,N/A,28814.55391,9187955.701,250906.8863,3461389.276,11969074.86,27935.99878,22946132.56,2854402.43,N/A,2121518.185,8288.525537,1650120.688,34193.86063,737325.7036,1076826.05,321357.4786,N/A,N/A,N/A,102764.7309,338479.672,N/A,N/A,4424424.358,428104.8188,N/A,2774947.941,799383.0365,1437229.467,382149.353,273029.7286,N/A,50917.48119,690211.9956,N/A,N/A,9897.28547,1628281.552,1121555.089,4225781.217,521675.0344,N/A,N/A,N/A,N/A,N/A,13927613.39,9698493.229,119249.8006,4576490.72,139291.9646,5817923.903,N/A,N/A,3068306.03,4802914.099,9652091.447,193965.8647,10296647.85,N/A,N/A,21492347.73,2012901.673,10511496.82,59435.59639,3324155.845,61598.66381,N/A,N/A,N/A,215367.2673,N/A,N/A,18666967.02,N/A,2852865.284,108813.4333,20082.02711,9910.276663,N/A,N/A,N/A,613234.9417,N/A,2051810.386,N/A,41284479.52,88694.64716,692772.3015,3557692.331,24471.22405,75801.88264,568330.7783,N/A,N/A,N/A,1600568.624,N/A,N/A,8755980.775,1940309.969,61936.46104,N/A,N/A,1152775.915,N/A,N/A,N/A,N/A,N/A,330761.9153,2468.344605,47625.55611,336168.1041,203566.2496,N/A,82462.01771,1507687.795,N/A,N/A,75655.72486,432920.5824,N/A,N/A,12712.81366,N/A,N/A,94213.78689,906064.1918,8106.484482,N/A,N/A,N/A,10278.75523,69449.66558,14378.11394,N/A,35970.40043,57700.70446,12959.65851,N/A,N/A,144757.3961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56871.77421,39284.10887,N/A,N/A
Pos_QC(I)#9,88,3,qc,N/A,26056.80148,N/A,N/A,160961.8176,298926.5906,94307.84113,N/A,27925.7697,3102509.563,N/A,1302979.62,N/A,51154.3468,19313.89939,23530812.27,124477.3878,10919.73175,N/A,41817869.93,5366952.532,1993075.63,41795.61636,N/A,N/A,7702213.468,535974.8351,3143318.223,12632105.7,72213.27561,32427290.43,4192939.972,N/A,3102685.942,N/A,1755201.83,27812.53037,916740.5671,1149760.53,778278.7329,N/A,N/A,N/A,427022.2181,183886.6176,N/A,N/A,5845715.87,745957.2954,N/A,4459916.207,1598407.085,3637281.51,640846.447,724922.983,N/A,65020.75456,556761.9595,N/A,N/A,753310.5104,1795570.128,1246945.007,4475151.124,683589.3067,N/A,N/A,N/A,N/A,40999.8254,16927133.95,12727432.27,150965.7658,10503667.27,210502.4767,4728972.351,N/A,N/A,3769087.75,4958682.634,10610713.87,229722.9827,15454786.75,N/A,N/A,22517699.77,1791791.472,11353741.3,254345.5435,3618903.348,46172.78519,N/A,N/A,N/A,3105664.471,N/A,N/A,59030073.46,N/A,3066012.229,334633.1364,3203.057108,13522.32315,N/A,N/A,348476.4684,609657.9726,N/A,2258087.878,N/A,45423684.19,51303.02801,1118346.45,7704585.501,40692.75594,98408.75825,4738150.927,N/A,N/A,N/A,2456397.123,N/A,N/A,9115118.254,3137113.397,49173.21722,N/A,28959.43971,1241289.583,N/A,N/A,N/A,N/A,N/A,160805.3117,3353.724038,124133.4942,279363.5513,279646.6004,N/A,83086.51696,9456173.466,N/A,N/A,24982.80868,56515.49206,N/A,N/A,7952.56871,N/A,14544.05164,84384.03595,551060.8313,11218.3277,N/A,N/A,N/A,6292.944179,37382.17956,N/A,N/A,N/A,23508.4939,14401.42789,18797.56234,N/A,9150.769379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73784.2012,19516.50645,N/A,N/A
Pos_71,90,3,1,N/A,17092.87391,N/A,N/A,111255.3591,130753.2741,94213.80819,N/A,19321.41809,2374728.342,N/A,1363329.106,N/A,67945.08864,26785.31686,8881572.263,50672.54598,20553.11743,N/A,46783834,2016911.817,2062985.248,23227.03953,N/A,41536.81352,6072489.208,235138.6708,1647135.327,11561141.38,44344.76278,26464040.92,2353262.764,N/A,1978358.444,5694.706015,1654709.262,19220.68185,810779.4241,1155719.504,503077.335,N/A,N/A,N/A,243847.2627,65015.35886,N/A,N/A,7089039.168,600429.8746,N/A,2176760.308,509821.6283,1580383.486,384971.7265,282375.4116,N/A,44098.92891,590709.433,N/A,N/A,1403795.379,1625215.02,1246980.932,4381992.501,538290.078,N/A,N/A,N/A,N/A,N/A,18557031.97,6008462.585,89788.42177,4738104.547,101679.5085,6420904.462,N/A,N/A,3110669.371,4602083.077,10581136.52,198820.4369,26303603.76,N/A,N/A,22130985.82,3161852.137,5921240.315,69994.15384,1867069.975,91045.87856,N/A,N/A,N/A,573967.8763,N/A,N/A,9239449.343,N/A,2992014.16,1440417.94,11727.64557,7642.227134,N/A,N/A,N/A,385042.3035,N/A,2114168.366,N/A,38084240.16,69982.35526,603470.6418,2747967.794,51042.30291,82998.45796,2206095.406,N/A,N/A,N/A,3321458.854,N/A,N/A,22740110.86,1104750.48,44605.47352,N/A,N/A,1175591.851,N/A,N/A,N/A,N/A,N/A,267376.2009,N/A,46454.44808,222026.8444,183835.1266,N/A,92512.30782,1988107.22,N/A,N/A,1048222.696,34291.58313,N/A,N/A,11652.13672,N/A,3212.579037,153366.8424,739819.8911,15794.77791,N/A,N/A,N/A,3970.726609,49136.22288,12712.1361,N/A,44549.61927,11513.47347,10102.01709,N/A,N/A,52591.28915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98582.66046,35046.18314,N/A,N/A
Pos_72,91,3,3,N/A,13092.86865,N/A,N/A,96100.19446,165278.6738,84628.84989,N/A,27060.60881,1110408.683,N/A,1306418.833,N/A,61067.92785,16588.08521,4247034.374,19856.86914,8334.223252,N/A,46940598.06,1906228.739,1824400.854,37387.13778,N/A,28358.60928,9515252.95,249388.7984,1403049.046,11848318.32,19904.33102,11393543.95,2068680.498,N/A,1886277.377,5074.379875,1638620.717,35061.63627,688340.7037,940295.0222,241866.267,N/A,N/A,N/A,71539.16011,163809.8358,N/A,N/A,4511133.12,323099.974,N/A,1889002.991,524183.3334,1613381.285,455350.2093,270105.7746,N/A,N/A,2765058.372,N/A,N/A,36557.79356,1685138.664,1134008.941,4237850.751,550099.9332,N/A,N/A,N/A,N/A,N/A,14403292.61,8356811.925,N/A,1967320.699,148808.4461,6004478.065,N/A,N/A,2975177.175,4663358.322,10864989.08,188843.9204,10812437.15,N/A,N/A,16473885.04,2105034.995,9753835.996,53437.33616,3044516.084,72232.84169,N/A,N/A,N/A,582163.0008,N/A,N/A,14430922.96,N/A,2810050.969,N/A,23714.89581,9877.329624,N/A,N/A,N/A,682253.8835,N/A,2020658.002,N/A,48649238.53,50687.46231,565078.0496,11811087.43,80363.05614,92189.1304,179450.3062,N/A,N/A,N/A,4703050.868,N/A,N/A,9090724.268,1989550.724,130932.4304,N/A,N/A,1155821.966,N/A,N/A,N/A,N/A,N/A,526275.9942,N/A,21730.92287,268786.4656,236477.7082,N/A,90840.84444,791632.3165,N/A,N/A,57392.75307,104029.3241,N/A,N/A,13898.1138,N/A,8848.193602,92419.28879,1039864.332,10940.25103,N/A,N/A,N/A,12581.7688,85178.25876,13082.938,N/A,35830.55845,65170.49211,25374.9005,N/A,N/A,250633.8433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40435.99972,22598.51046,N/A,N/A
Pos_73,92,3,1,N/A,20259.95989,N/A,N/A,60242.94812,35896.41647,91932.21106,N/A,19438.41218,1627949.082,N/A,1317082.492,N/A,57323.2417,15883.82723,8146145.865,51677.2959,17904.58882,N/A,45619520.01,1052277.319,1953468.733,42042.41925,N/A,81532.28451,6447756.931,327490.7169,3665880.095,11500278.84,43585.66574,11823658.09,2312431.157,N/A,2689069.298,7172.036896,1708513.237,34169.32013,703303.6488,1077541.684,498451.3548,N/A,N/A,N/A,161307.161,139542.7302,N/A,N/A,5674245.905,565584.241,N/A,2612163.355,926480.9905,2127399.462,346648.9036,270205.7276,N/A,53965.74862,635301.4551,N/A,N/A,98904.97817,1686195.166,1210080.901,3995434.71,522812.3571,N/A,N/A,N/A,N/A,N/A,9262769.273,11655422,82754.92192,3470349.122,356806.6972,6081653.789,N/A,N/A,3088763.972,4791401.821,10949681.34,186473.8063,16247185.99,N/A,N/A,17634962.2,1995560.518,6213932.678,72451.36566,2001254.332,56182.5005,N/A,N/A,N/A,6476056.307,N/A,N/A,20972146.85,N/A,2655957.962,1123989.973,18929.52527,7937.763386,N/A,N/A,N/A,397609.1928,N/A,2020228.305,N/A,46734768.13,54685.80801,2063142.239,4312455.914,86213.84257,83913.6849,2744782.315,N/A,N/A,N/A,1908042.869,N/A,N/A,17215877.27,1748948.833,41335.03283,N/A,N/A,1101173.516,N/A,N/A,N/A,N/A,N/A,147929.8431,N/A,59361.4075,221234.3712,156580.3475,N/A,79826.94064,3703719.194,N/A,N/A,17664.59236,23170.04598,N/A,N/A,20131.89778,N/A,11645.87837,39455.02151,527339.8181,4002.474722,N/A,N/A,N/A,54368.37064,49671.24458,8144.302806,N/A,36798.11112,7282.127574,25387.47946,N/A,N/A,1150168.997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49280.19781,39351.32957,N/A,N/A
Pos_74,93,3,1,N/A,9614.160601,N/A,N/A,73695.46423,350537.3826,90001.86902,N/A,26522.79736,1834568.112,N/A,1450857.286,N/A,59661.08144,12462.98673,7796277.502,103110.0906,11000.3896,N/A,48955124.99,2095245.71,1971617.552,N/A,N/A,77083.73285,5784117.437,135213.9483,1241445.209,11716755.95,30045.79539,15768902,2409809.472,N/A,1224743.796,9964.718532,1702321.386,21928.26476,742482.7948,1170963.208,397008.5067,N/A,N/A,N/A,153815.3,490678.7481,N/A,N/A,10080747.01,852928.2423,N/A,2296806.276,675696.9922,994838.8378,269420.3924,340087.8165,N/A,47023.23619,486383.0457,N/A,N/A,313078.0721,1864333.904,1222413.09,4201961.114,547961.0014,N/A,N/A,N/A,N/A,N/A,11239995.65,7331944.873,75595.21418,3657678.657,119046.1309,6649268.2,N/A,N/A,3405484.699,5595599.235,11604237.29,210740.8529,10099974.68,N/A,N/A,15590229.75,2349306.425,6694478.418,25871.44747,2121176.413,46607.95978,N/A,N/A,N/A,3876884.856,N/A,N/A,13901830.45,N/A,2913343.544,6350.142606,12504.11112,5940.055744,N/A,N/A,N/A,410577.2566,N/A,2219605.185,N/A,49831714.45,50603.71421,582344.8282,2641654.154,60348.18303,85869.49862,96220.7969,N/A,N/A,N/A,2327868.104,N/A,N/A,6872278.114,2214522.531,37961.85684,N/A,N/A,1133985.199,N/A,N/A,N/A,N/A,N/A,273755.2272,2431.831455,40933.90049,259297.0979,177289.7125,N/A,84275.16178,2544021.604,N/A,N/A,28994.9816,65799.91807,N/A,N/A,16512.22969,N/A,8022.057685,26588.04281,521303.3207,7250.521144,N/A,N/A,N/A,3151.46574,33452.02472,9938.104554,N/A,41802.66797,13552.89873,6118.029207,N/A,N/A,59012.12641,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42707.73933,22668.31205,N/A,N/A
Pos_75,94,3,2,N/A,12100.71887,N/A,N/A,76260.56614,31648.5039,94272.91472,N/A,22427.34685,1879645.003,N/A,1317201.58,N/A,70854.68312,20185.06826,5713030.294,37722.1272,10880.79201,N/A,50306839.25,1353899.4,2000196.809,N/A,N/A,39049.33333,8543793.678,165287.6288,1202803.893,11360375.22,21106.48637,14775490.85,1263133.394,N/A,1174615.944,9933.583066,1668995.51,24484.86707,697317.9368,1050945.927,317029.8092,N/A,N/A,N/A,162765.991,177697.0889,N/A,N/A,7953805.701,315332.703,N/A,1412089.466,531174.3446,1083279.871,377008.1867,286331.8651,N/A,34197.58062,156342.9997,N/A,N/A,78767.36799,1750116.993,1201906.569,4086431.73,532195.6001,N/A,N/A,N/A,N/A,N/A,17498206.28,5822218.495,105962.2971,1786910.202,104256.9456,6492105.035,N/A,N/A,3178626.515,4772051.642,11381591.79,189596.5315,13484040.19,N/A,N/A,18280632.99,2185385.125,4551382.929,29723.74784,1482563.55,61318.1147,N/A,N/A,N/A,1272534.773,N/A,N/A,11553192.28,N/A,2762264.051,975043.7054,18393.61163,7549.051963,N/A,N/A,N/A,339971.5774,N/A,2099467.251,N/A,47704357.68,42112.15191,970753.7702,4912126.483,62799.43154,88916.16767,249135.0894,N/A,N/A,N/A,3125140.322,N/A,N/A,6781622.881,837715.1044,32198.11249,N/A,N/A,1100393.033,N/A,N/A,N/A,N/A,N/A,269817.0659,1509.022286,26855.38235,150489.9047,211606.5525,N/A,86217.41942,1055521.4,N/A,N/A,53767.66153,26735.92411,N/A,N/A,14110.24305,N/A,8980.686442,63787.33931,824425.3909,7493.610888,N/A,N/A,N/A,4575.183059,43908.59737,11625.30618,N/A,39730.16351,14777.47892,10696.65536,N/A,N/A,99452.34877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17632.91738,22755.50284,N/A,N/A
Pos_76,95,3,1,N/A,14735.68024,N/A,N/A,59657.1199,503242.9928,96237.14761,N/A,16003.73042,1870276.303,N/A,1456144.692,N/A,66063.1555,22502.33571,6477969.896,143489.9657,25330.14657,N/A,49877855.28,1264815.593,2058835.753,36702.45764,N/A,34923.47592,10071344.75,239214.4067,3923772.556,11604375.43,41086.31702,23462957.16,3195680.822,N/A,1737137.8,19535.75102,1766759.872,51835.25822,751841.5795,1085025.853,925505.6612,N/A,N/A,N/A,71968.39199,570416.013,N/A,N/A,9273989.828,834250.2223,N/A,3226419.761,1208861.775,1578842.981,281466.1138,304401.2282,N/A,47955.78151,1862241.474,N/A,N/A,704113.6226,1758140.94,1264225.299,4054590.985,542769.8134,N/A,N/A,N/A,N/A,N/A,20213355.57,7522597.597,148247.6889,5014693.419,116013.447,6610583.403,N/A,N/A,3329713.196,5196353.463,11297305.1,197666.3424,16719568.43,N/A,N/A,20859786.03,2370683.75,5482543.739,26917.47862,1787087.779,77314.62701,N/A,N/A,N/A,8590552.092,N/A,N/A,19055757.94,N/A,2748492.98,104836.4859,26614.80908,7481.170791,N/A,N/A,N/A,471538.1177,N/A,2245182.266,N/A,41954226.47,68589.29193,1156093.418,5481767.896,79521.63304,81169.97668,17048501.74,N/A,N/A,N/A,3055961.05,N/A,N/A,52162988.57,2138031.683,56264.3066,N/A,N/A,1056908.579,N/A,N/A,N/A,N/A,N/A,357588.251,N/A,91465.7996,172219.0707,119022.0377,N/A,83600.01699,3820022.972,N/A,N/A,57303.14429,32097.2951,N/A,N/A,10527.77502,N/A,7292.619271,88141.01726,430500.1825,4373.338062,N/A,N/A,N/A,2904.714224,43601.63823,16250.17876,N/A,94128.32779,69651.38412,10435.78532,N/A,N/A,53843.24942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38821.60023,32929.57554,N/A,N/A
Pos_77,96,3,2,N/A,10170.14826,N/A,N/A,54376.7036,154875.4422,97855.54606,N/A,10158.79285,1524846.937,N/A,1435005.422,N/A,71611.36575,8313.850781,6251357.849,47093.50075,8463.911259,N/A,49388157.6,1892391.215,1859215.982,N/A,N/A,53804.42371,5482478.904,130655.4607,930266.0194,11869407.09,25147.29189,15490921.77,2147077.954,N/A,1103005.841,9287.348365,1772216.204,25559.71033,755301.2632,1046503.164,359347.6658,N/A,N/A,N/A,122844.3363,161065.197,N/A,N/A,8109965.794,305739.5133,N/A,2249843.307,511954.4198,803716.0671,269913.2043,308368.3503,N/A,35242.00326,157986.2282,N/A,N/A,28942.05212,1877024.427,1170676.455,4113798.831,530838.5693,N/A,N/A,N/A,N/A,N/A,13000169.65,6359536.825,87691.59296,2457100.859,97845.81372,6476550.593,N/A,N/A,3088044.986,5422260.732,11368403.95,200546.9403,9959774.421,N/A,N/A,14098430.73,2259939.403,7271645.659,26814.3381,2254800.059,33586.03822,N/A,N/A,N/A,554574.6734,N/A,N/A,10655010.37,N/A,2838040.033,N/A,16904.07817,5790.431135,N/A,N/A,N/A,457906.5448,N/A,2255425.309,N/A,48703354.48,34828.76558,457348.7357,3411786.575,51724.08897,73804.69379,38142.27865,N/A,N/A,N/A,1671732.403,N/A,N/A,4664952.877,2088751.111,34407.82541,N/A,N/A,1163933.896,N/A,N/A,N/A,N/A,N/A,230878.1515,N/A,38340.93002,135316.8277,155668.0179,N/A,83070.88332,1547300.492,N/A,N/A,24117.22657,40148.43144,N/A,N/A,37465.69089,N/A,8327.636483,15587.66623,501951.4029,7095.787036,N/A,N/A,N/A,3376.35666,26047.88806,10953.62753,N/A,52837.71745,15228.17682,7047.78061,N/A,N/A,55993.01428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46398.33572,27081.98498,N/A,N/A
